Cities,Country,Latitude,Longitude,Cloudiness,Date,Humidity,Max_Temp,Wind Speed
waingapu,ID,-9.66,120.26,8,1600045653,48,84.04,12.82
sorland,NO,67.67,12.69,36,1600045296,77,51.24,24.87
yar-sale,RU,66.83,70.83,100,1600045502,87,43.75,10.92
rancho palos verdes,US,33.74,-118.39,75,1600045654,77,71.01,18.34
tasiilaq,GL,65.61,-37.64,99,1600045654,95,27.82,2.89
sevierville,US,35.87,-83.56,75,1600045654,100,72.0,2.17
ilulissat,GL,69.22,-51.1,0,1600045452,49,26.6,8.05
puerto ayora,EC,-0.74,-90.35,68,1600045264,87,68.0,5.99
bom jesus,BR,-9.07,-44.36,60,1600045655,48,72.41,3.09
wajima,JP,37.4,136.9,75,1600045655,100,66.2,9.17
ostersund,SE,63.18,14.64,65,1600045655,70,46.4,11.41
kruisfontein,ZA,-34.0,24.73,0,1600045656,72,52.05,11.27
uige,AO,-7.61,15.06,0,1600045657,78,66.92,2.93
taloqan,AF,36.74,69.53,0,1600045657,39,55.76,4.09
saint-louis,SN,16.33,-15.0,0,1600045658,83,78.8,2.24
boca do acre,BR,-8.75,-67.4,66,1600045500,70,79.7,1.95
dieppe,FR,49.75,1.17,0,1600045658,82,63.0,3.36
sulangan,PH,11.14,123.72,100,1600045658,75,84.06,8.19
tuktoyaktuk,CA,69.45,-133.04,90,1600045658,93,39.2,26.4
jamestown,US,42.1,-79.24,40,1600045658,88,66.0,9.17
togur,RU,58.36,82.83,100,1600045659,87,47.03,6.64
tondano,ID,1.3,124.91,20,1600045659,66,86.0,2.24
igboho,NG,8.83,3.75,15,1600045659,97,67.89,2.1
llanes,ES,43.42,-4.75,100,1600045659,65,78.01,5.19
oriximina,BR,-1.77,-55.87,21,1600045660,71,80.31,5.1
ancud,CL,-41.87,-73.82,0,1600045660,94,45.0,5.01
windhoek,NA,-22.56,17.08,0,1600045533,28,57.99,5.84
georgetown,MY,5.41,100.34,20,1600045277,94,78.8,2.24
rio rancho,US,35.23,-106.66,1,1600045572,13,79.0,9.17
morros,BR,-9.45,-46.3,1,1600045467,41,76.12,8.21
sakakah,SA,29.97,40.21,0,1600045661,14,87.8,6.93
thinadhoo,MV,0.53,72.93,47,1600045471,69,82.18,5.88
wattegama,LK,6.8,81.48,40,1600045661,100,77.0,9.17
chapais,CA,49.78,-74.85,90,1600045661,93,51.8,16.11
weihe,CN,33.0,105.32,100,1600045662,84,61.68,1.07
sivaki,RU,52.63,126.75,100,1600045662,72,65.53,4.38
bluff,NZ,-46.6,168.33,4,1600045438,52,62.01,14.0
san borja,BO,-14.82,-66.85,89,1600045662,37,88.11,3.04
ixtapa,MX,20.7,-105.2,40,1600045490,66,87.8,9.17
lazaro cardenas,MX,17.96,-102.2,25,1600045663,83,81.27,5.06
port said,EG,31.26,32.28,0,1600045663,83,78.8,6.93
xining,CN,36.62,101.77,100,1600045663,71,53.04,1.99
harper,LR,4.38,-7.72,100,1600045663,89,76.23,10.4
port hardy,CA,50.7,-127.42,90,1600045663,87,57.2,3.36
santa fe,AR,-31.63,-60.7,0,1600045664,35,64.99,5.99
lavrentiya,RU,65.58,-171.0,100,1600045625,92,43.14,13.89
victoria,HK,22.29,114.16,52,1600045049,89,82.0,14.0
fortuna,US,40.6,-124.16,90,1600045397,100,60.01,8.05
carauari,BR,-4.88,-66.9,80,1600045664,57,82.89,1.05
kodiak,US,57.79,-152.41,1,1600045664,58,57.2,3.36
codrington,AU,-38.27,141.97,100,1600045464,76,54.73,10.94
dongning,CN,44.06,131.12,100,1600045365,87,55.36,3.62
mar del plata,AR,-38.0,-57.56,0,1600045661,81,46.99,5.82
chitral,PK,35.85,71.79,3,1600045665,41,66.99,0.85
sangar,RU,63.92,127.47,96,1600045665,89,45.07,12.33
abnub,EG,27.27,31.15,0,1600045665,44,78.8,9.17
mocuba,MZ,-16.84,36.99,87,1600045666,94,66.04,1.86
klyuchi,RU,52.27,79.17,100,1600045666,43,53.69,1.95
mesyagutovo,RU,55.53,58.25,93,1600045667,88,43.5,7.16
korla,CN,41.76,86.15,0,1600045450,85,62.01,1.01
emerald,AU,-23.53,148.17,40,1600045667,56,77.0,10.29
anadyr,RU,64.75,177.48,75,1600045668,93,46.4,22.37
jalu,LY,29.03,21.55,0,1600045668,35,81.7,11.03
usinsk,RU,65.99,57.53,100,1600045668,91,48.92,20.51
ribeira grande,PT,38.52,-28.7,100,1600045668,82,71.82,18.21
lapithos,CY,35.34,33.18,20,1600045668,78,75.2,8.05
ramenskoye,RU,55.57,38.23,0,1600045669,81,54.0,6.71
kendari,ID,-3.94,122.5,0,1600045669,65,81.52,4.41
bauchi,NG,10.5,10.0,95,1600045669,85,70.93,3.78
akdepe,TM,42.06,59.38,0,1600045450,54,59.0,4.7
byron bay,AU,-28.65,153.62,0,1600045635,60,73.99,3.36
arkhara,RU,49.42,130.08,100,1600045669,75,65.97,2.04
nakamura,JP,32.98,132.93,83,1600045670,55,82.27,0.92
cochabamba,BO,-17.39,-66.16,40,1600045670,34,66.2,5.82
new norfolk,AU,-42.78,147.06,79,1600045631,59,52.0,5.01
sidi ali,DZ,36.1,0.42,3,1600045670,79,69.28,4.41
port alfred,ZA,-33.59,26.89,0,1600045472,63,57.25,9.26
asosa,ET,10.07,34.53,100,1600045671,100,61.45,3.98
yumen,CN,40.28,97.2,1,1600045671,34,54.84,2.82
marzuq,YE,14.4,46.47,55,1600045671,45,79.65,5.35
broome,US,42.25,-75.83,20,1600045466,88,64.0,8.05
pihuamo,MX,19.25,-103.38,90,1600045671,83,77.0,11.41
seoul,KR,37.57,126.98,20,1600045200,73,71.6,1.12
osa,RU,57.28,55.46,100,1600045672,73,52.52,13.8
paka,MY,4.64,103.44,40,1600045672,94,75.2,6.87
langsa,ID,4.47,97.97,100,1600045672,87,77.14,1.7
auki,SB,-8.77,160.7,0,1600045672,58,87.49,3.56
dikson,RU,73.51,80.55,100,1600045456,97,43.66,19.08
vostok,RU,46.49,135.88,100,1600045673,53,56.14,3.76
busselton,AU,-33.65,115.33,100,1600045461,79,55.0,1.01
pavlodar,KZ,52.3,76.95,100,1600045590,70,42.8,6.71
dinguiraye,GN,11.3,-10.72,100,1600045673,93,72.97,2.48
kavaratti,IN,10.57,72.64,100,1600045530,79,81.88,18.37
alice springs,AU,-23.7,133.88,0,1600045278,40,69.8,12.75
awbari,LY,26.59,12.78,0,1600045674,31,76.6,4.79
kamaishi,JP,39.27,141.88,75,1600045674,93,64.4,5.82
buala,SB,-8.14,159.59,5,1600045474,68,85.71,8.21
shingu,JP,33.73,135.98,75,1600045674,65,77.0,12.75
hervey bay,AU,-25.3,152.85,9,1600045675,66,75.99,5.99
pevek,RU,69.7,170.31,100,1600045675,78,44.22,9.53
lompoc,US,34.64,-120.46,1,1600045272,68,66.2,11.41
san quintin,MX,30.48,-115.95,0,1600045675,63,75.15,13.04
sabancuy,MX,18.97,-91.18,100,1600045675,77,82.26,5.55
karlovo,BG,42.63,24.8,36,1600045675,39,71.01,3.22
iquitos,PE,-3.75,-73.25,46,1600045479,83,78.8,5.82
hauterive,FR,46.09,3.45,0,1600045677,63,64.4,4.7
deinze,BE,50.98,3.53,0,1600045677,99,63.0,4.61
ushuaia,AR,-54.8,-68.3,100,1600045437,80,38.08,12.3
rocha,UY,-34.48,-54.33,71,1600045527,93,52.99,10.45
ponerihouen,NC,-21.08,165.4,68,1600045678,74,73.26,13.56
ulaangom,MN,49.98,92.07,0,1600045507,50,50.34,1.32
walvis bay,NA,-22.96,14.51,0,1600045678,76,54.0,4.7
arraial do cabo,BR,-22.97,-42.03,0,1600045283,81,72.77,28.68
carolina,PR,18.38,-65.96,20,1600045678,74,84.2,4.7
cabedelo,BR,-6.98,-34.83,20,1600045679,94,71.6,3.36
mayumba,GA,-3.43,10.66,100,1600045679,85,74.28,6.98
poya,NC,-21.35,165.15,45,1600045679,60,78.06,6.55
glomfjord,NO,66.82,13.97,75,1600045679,81,50.0,17.22
lorengau,PG,-2.02,147.27,84,1600045679,81,83.21,12.5
torbay,CA,47.67,-52.73,90,1600045280,76,57.0,11.41
saurimo,AO,-9.66,20.39,30,1600045680,33,67.71,1.61
gorzow wielkopolski,PL,52.74,15.23,87,1600045680,79,60.22,4.32
ponta delgada,PT,37.73,-25.67,40,1600045680,83,71.6,13.87
beyneu,KZ,45.32,55.2,0,1600045681,53,63.28,4.59
odweyne,SO,9.41,45.06,45,1600045681,56,75.16,9.55
peterhead,GB,57.51,-1.8,0,1600045681,67,62.6,8.05
dingle,PH,11.0,122.67,6,1600045462,79,84.61,5.95
valmiera,LV,57.54,25.43,100,1600045681,94,55.99,4.0
havre-saint-pierre,CA,50.23,-63.6,75,1600045277,76,55.4,17.22
plettenberg bay,ZA,-34.05,23.37,0,1600045682,56,54.77,11.23
okhotsk,RU,59.38,143.3,92,1600045682,47,62.29,1.88
chateaubelair,VC,13.28,-61.25,40,1600045682,88,82.4,11.41
moron,AR,-34.65,-58.62,0,1600044991,47,59.0,9.17
beloha,MG,-25.17,45.05,0,1600045286,81,66.2,12.77
carnarvon,AU,-24.87,113.63,0,1600045683,100,68.0,8.05
potsdam,DE,52.4,13.07,98,1600045447,78,57.99,2.68
baherden,TM,38.44,57.43,0,1600045683,25,68.0,2.73
muscat,OM,23.61,58.59,0,1600045683,88,82.4,2.24
ust-kut,RU,56.79,105.77,100,1600045683,77,49.37,10.33
saldanha,ZA,-33.01,17.94,89,1600045684,76,55.4,3.36
oda,JP,35.18,132.5,75,1600045684,78,71.6,5.82
sao filipe,CV,14.9,-24.5,79,1600045472,82,78.85,8.23
aginskoye,RU,51.1,114.53,0,1600045685,67,47.35,9.69
ozerne,UA,50.18,28.73,99,1600045685,89,54.97,7.25
bonavista,CA,48.65,-53.11,82,1600045534,76,54.81,14.72
gustrow,DE,53.8,12.17,20,1600045685,82,60.01,5.82
dunmore east,IE,52.15,-6.99,80,1600045686,91,59.0,1.99
daoukro,CI,7.06,-3.96,100,1600045686,98,71.91,2.93
isla mujeres,MX,21.23,-86.73,75,1600045686,74,87.01,6.93
aripuana,BR,-9.17,-60.63,67,1600045686,32,86.4,1.41
san jose,US,37.34,-121.89,90,1600045687,56,73.99,5.82
nehe,CN,48.48,124.83,85,1600045688,69,61.83,5.99
tateyama,JP,34.98,139.87,75,1600045688,83,81.0,3.36
tianpeng,CN,30.99,103.94,40,1600045507,100,68.0,4.47
victoria point,AU,-27.58,153.3,0,1600045688,70,79.0,3.0
baykit,RU,61.67,96.37,0,1600045453,77,50.85,1.41
chuy,UY,-33.7,-53.46,89,1600045461,96,56.59,9.53
shache,CN,38.42,77.24,61,1600045689,32,61.29,4.07
norman wells,CA,65.28,-126.83,40,1600045275,52,46.4,5.82
troitskoye,RU,52.98,84.68,0,1600045689,81,46.29,5.48
muzhi,RU,65.37,64.67,100,1600045689,83,46.87,14.25
fomboni,KM,-12.28,43.74,27,1600045689,81,76.24,8.84
awjilah,LY,29.11,21.29,0,1600045690,35,81.54,10.33
gisborne,NZ,-38.65,178.0,0,1600045690,52,61.05,5.19
lamar,US,33.67,-95.58,1,1600045690,65,78.8,10.29
sindor,RU,62.86,51.89,57,1600045690,96,47.25,8.16
show low,US,34.25,-110.03,75,1600045691,11,78.8,5.82
namatanai,PG,-3.67,152.43,11,1600045691,70,85.1,10.78
iqaluit,CA,63.75,-68.51,90,1600045267,80,39.2,3.36
west helena,US,34.55,-90.64,12,1600045578,100,78.8,8.16
timmins,CA,48.47,-81.33,20,1600045691,75,46.4,8.05
ozu,JP,33.5,132.55,75,1600045691,64,75.2,11.41
vardo,NO,70.37,31.11,99,1600045294,91,48.33,13.11
dickinson,US,29.46,-95.05,90,1600045692,83,82.0,6.93
sumenep,ID,-7.02,113.87,47,1600045692,57,82.99,8.72
buraydah,SA,26.33,43.98,0,1600045280,28,80.6,3.36
amapa,BR,1.0,-52.0,100,1600045692,95,72.07,2.91
matoury,GF,4.85,-52.33,19,1600045693,88,80.6,2.24
provideniya,RU,64.38,-173.3,90,1600045693,93,50.0,15.66
port blair,IN,11.67,92.75,100,1600045686,77,82.98,8.77
fort thomas,US,39.08,-84.45,1,1600045693,83,75.0,6.85
nikolskoye,RU,59.7,30.79,0,1600045286,87,55.0,11.18
haines junction,CA,60.75,-137.51,2,1600045457,48,48.56,4.14
laguna,US,38.42,-121.42,90,1600045470,29,89.6,5.82
yellowknife,CA,62.46,-114.35,75,1600045249,64,37.4,6.93
semirom,IR,31.42,51.57,0,1600045694,54,44.56,3.04
sucua,EC,-2.47,-78.17,35,1600045694,77,66.7,4.16
kavieng,PG,-2.57,150.8,30,1600045608,75,84.22,14.43
sitka,US,57.05,-135.33,1,1600045294,34,64.4,6.22
port-gentil,GA,-0.72,8.78,100,1600045694,84,75.83,12.57
toowoomba,AU,-27.55,151.97,0,1600045695,56,72.0,3.36
hilo,US,19.73,-155.09,90,1600045620,65,82.4,6.93
alice town,BS,25.72,-79.3,99,1600045695,78,83.43,15.37
valle de allende,MX,26.93,-105.4,100,1600045695,80,65.82,9.31
san vicente de canete,PE,-13.08,-76.38,2,1600045695,77,61.57,4.81
beringovskiy,RU,63.05,179.32,92,1600045462,86,50.09,9.98
east london,ZA,-33.02,27.91,0,1600045696,59,61.23,7.38
touros,BR,-5.2,-35.46,0,1600045696,83,75.2,8.05
constitucion,CL,-35.33,-72.42,0,1600045697,65,52.11,9.01
prijedor,BA,44.98,16.71,0,1600045697,93,62.6,3.36
bengkulu,ID,-3.8,102.27,61,1600045267,76,79.59,2.75
asyut,EG,27.18,31.18,0,1600045698,44,78.8,9.17
qaanaaq,GL,77.48,-69.36,36,1600045698,78,21.06,9.86
cao bang,VN,22.67,106.25,100,1600045698,86,78.69,1.97
richards bay,ZA,-28.78,32.04,50,1600045698,80,68.63,10.36
say,NE,13.1,2.37,94,1600045699,70,84.2,2.24
phan thiet,VN,10.93,108.1,94,1600045007,74,82.33,2.89
gamba,GA,-2.65,10.0,99,1600045699,86,73.96,6.76
praia,CV,14.92,-23.51,89,1600045500,81,78.93,6.69
sovetsk,RU,55.08,21.88,61,1600045699,75,60.17,12.57
alofi,NU,-19.06,-169.92,93,1600045290,57,75.2,17.22
laguna de duero,ES,41.58,-4.72,0,1600045700,37,71.6,6.93
port macquarie,AU,-31.43,152.92,0,1600045406,47,75.99,1.01
port elizabeth,ZA,-33.92,25.57,0,1600045464,71,53.6,6.93
bykovo,RU,55.64,38.08,0,1600045700,81,54.0,6.71
fairbanks,US,64.84,-147.72,1,1600045242,43,55.4,1.41
basco,PH,20.45,121.97,55,1600045701,78,84.96,14.05
evensk,RU,61.95,159.23,100,1600045701,54,49.82,22.62
los llanos de aridane,ES,28.66,-17.92,2,1600045701,64,73.4,4.7
soyo,AO,-6.13,12.37,4,1600045449,87,72.48,8.12
kerrville,US,30.05,-99.14,75,1600045458,58,82.4,5.82
acarau,BR,-2.89,-40.12,29,1600045466,77,78.01,17.92
upata,VE,8.01,-62.4,1,1600045702,81,74.52,3.47
henties bay,NA,-22.12,14.28,0,1600045702,85,54.0,1.01
mugur-aksy,RU,50.35,90.5,0,1600045702,63,39.69,3.24
asau,RO,46.43,26.4,23,1600045703,95,57.99,4.56
sens,FR,48.17,3.33,0,1600045703,76,57.2,2.24
shaowu,CN,27.34,117.48,100,1600045703,77,73.78,1.05
kribi,CM,2.95,9.92,83,1600045703,90,75.85,10.4
castro,BR,-24.79,-50.01,0,1600045256,44,66.79,3.69
aljezur,PT,37.32,-8.8,100,1600045704,92,62.01,2.59
road town,VG,18.42,-64.62,47,1600045704,85,82.99,4.0
baruun-urt,MN,46.68,113.28,0,1600045704,46,51.31,12.95
soria,ES,41.67,-2.67,0,1600045704,51,62.01,3.18
millet,CA,53.1,-113.47,90,1600045705,62,55.4,6.93
anuradhapura,LK,8.36,80.42,100,1600045705,80,78.44,11.77
hamilton,US,39.18,-84.53,1,1600045409,83,75.0,7.94
high level,CA,58.52,-117.14,40,1600045705,61,46.4,8.05
greeneville,US,36.16,-82.83,75,1600045459,83,73.4,3.36
chokurdakh,RU,70.63,147.92,88,1600045706,49,54.88,4.47
bonthe,SL,7.53,-12.51,100,1600045707,93,77.0,4.23
quelimane,MZ,-17.88,36.89,40,1600045456,88,69.8,6.93
ugoofaaru,MV,5.67,73.0,100,1600045289,77,81.61,10.07
conceicao do araguaia,BR,-8.26,-49.26,31,1600045708,27,80.31,4.81
comodoro rivadavia,AR,-45.87,-67.5,0,1600045708,37,51.8,11.41
strezhevoy,RU,60.73,77.59,26,1600045708,93,50.0,4.47
purranque,CL,-40.92,-73.17,2,1600045708,71,50.0,2.24
saskylakh,RU,71.92,114.08,100,1600045281,69,50.76,3.98
hokitika,NZ,-42.72,170.97,100,1600045709,86,55.2,14.41
padang,ID,-0.95,100.35,99,1600045709,67,80.4,2.84
bentiu,SS,9.23,29.83,100,1600045709,97,69.96,2.55
teguldet,RU,57.31,88.17,8,1600045709,83,45.77,4.52
tessalit,ML,20.2,1.01,0,1600045441,14,92.35,7.36
mega,ET,4.05,38.3,97,1600045710,99,58.78,15.95
saint-philippe,RE,-21.36,55.77,46,1600045492,68,64.4,6.93
staraya poltavka,RU,50.48,46.48,93,1600045710,47,55.98,9.89
esperance,AU,-33.87,121.9,54,1600045456,100,53.6,17.22
leningradskiy,RU,69.38,178.42,100,1600045710,72,44.11,5.32
thompson,CA,55.74,-97.86,40,1600045455,57,51.8,9.17
santa rosa,PH,14.31,121.11,40,1600045470,74,86.0,2.24
nevel,RU,56.02,29.93,95,1600045711,88,49.24,8.1
komsomolskiy,UZ,40.43,71.72,0,1600045505,44,60.8,6.93
nanortalik,GL,60.14,-45.24,0,1600045629,75,37.47,4.59
cape town,ZA,-33.93,18.42,75,1600045711,87,55.0,9.17
ormara,PK,25.21,64.64,1,1600045285,72,83.3,8.59
albany,US,42.6,-73.97,99,1600045607,73,71.01,2.37
grand gaube,MU,-20.01,57.66,0,1600045513,84,66.0,3.0
dhemaji,IN,27.48,94.58,90,1600045712,100,77.0,3.36
shelabolikha,RU,53.41,82.62,58,1600045712,70,44.6,6.71
margate,GB,51.38,1.39,0,1600045476,66,64.0,6.04
onega,RU,63.91,38.14,100,1600045712,85,49.19,20.87
guerrero negro,MX,27.98,-114.06,7,1600045713,50,79.57,16.2
qidong,CN,31.81,121.66,100,1600045713,72,80.01,3.0
zaoyang,CN,32.13,112.75,100,1600045713,72,70.79,3.44
carballo,ES,43.21,-8.69,100,1600045713,82,69.01,3.36
cherskiy,RU,68.75,161.3,97,1600045257,51,52.03,9.06
mahon,ES,39.89,4.27,0,1600045714,88,69.8,4.7
santo tomas,PH,14.11,121.14,40,1600045714,74,87.01,2.24
longyearbyen,SJ,78.22,15.64,89,1600045714,86,35.15,1.48
yulara,AU,-25.24,130.99,0,1600045714,32,68.0,18.34
sawtell,AU,-30.38,153.1,0,1600045715,64,73.0,9.17
sarangani,PH,5.4,125.46,100,1600045715,71,83.53,4.99
yerbogachen,RU,61.28,108.01,0,1600045715,77,50.05,4.85
goundam,ML,16.41,-3.67,0,1600045715,36,91.92,8.95
north charleston,US,32.89,-80.01,40,1600045689,83,81.0,5.82
mataura,NZ,-46.19,168.86,0,1600045467,52,62.01,14.0
ponta do sol,PT,32.67,-17.1,20,1600045717,82,68.0,1.12
